label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
0,1156,365,162143,9.47,1,0.1565,0.1565,54,4.1952,0.9167,1,1,1,1,0,0.0852,0.5,0.0
1,100,6,203,1.8,2,0.468,0.936,3,3.16,0.524,1,0,1,0,0,0.0288,0.5,0.0
0,1595,76,15838,1.43,1,0.4083,0.4083,14,4.2319,0.7591,1,0,1,1,0,0.0608,0.5,0.0
1,685,53,24482,2.32,1,0.461,0.461,5,3.08,0.43,1,0,1,0,0,0.0248,0.5,0.0
0,1511,405,253392,8.04,0,0.0,0.0,79,4.25,0.875,1,0,0,1,0,0.0898,0.5,0.0
0,2408,115,7745,1.43,0,0.0,0.0,12,4.07,0.84,1,1,1,0,0,0.01,0.5,0.0
0,247,60,1774,7.29,0,0.0,0.0,5,4.17,0.907,1,0,1,0,0,0.0639,0.5,0.0
2,1160,20,2628,0.52,6,0.7933,4.7598,3,2.0407,0.0201,0,0,0,0,0,0.0014,0.5,0.0
2,162,14,886,2.59,2,0.652,1.304,2,1.92,0.133,1,0,1,0,0,0.0063,0.5,0.0
1,312,33,4575,3.17,1,0.38,0.38,2,2.86,0.56,1,0,1,0,0,0.02,0.5,0.0
0,221,56,1892,7.6,0,0.0,0.0,7,4.42,0.836,1,0,1,0,0,0.0415,0.5,0.0
2,56,23,3970,12.32,6,0.5448,3.2688,8,3.5433,0.5475,0,0,1,0,0,0.0038,0.5,0.0
1,131,26,17890,5.95,1,0.1654,0.1654,16,3.5209,0.5366,0,0,1,0,0,0.0114,0.5,0.0
2,102,26,753,7.65,3,0.9173,2.7519,0,1.2706,0.1981,0,0,1,0,0,0.0034,0.5,0.0
1,378,39,11684,3.1,1,0.3976,0.3976,21,3.4189,0.685,0,0,1,0,0,0.0248,0.5,0.0
1,452,65,11591,4.31,2,0.4285,0.857,27,3.3766,0.5236,0,0,1,0,0,0.0354,0.5,0.0
1,518,26,14514,1.51,3,0.4919,1.4757,18,3.2184,0.4608,1,0,1,0,0,0.0119,0.5,0.0
1,240,70,1247,8.75,2,0.43,0.86,3,2.27,0.36,0,0,1,0,0,0.03,0.5,0.0
1,340,33,23174,2.91,2,0.45,0.9,2,2.74,0.417,0,0,1,0,0,0.0097,0.5,0.0
2,178,24,20166,4.04,2,0.985,1.97,1,1.48,0.027,0,0,0,1,0,0.01,0.5,0.0
0,1738,59,43433,1.02,1,0.0755,0.0755,29,3.7421,0.7334,1,1,1,1,0,0.0704,0.5,0.0
1,662,105,9406,4.76,2,0.392,0.784,12,2.9005,0.4187,1,0,1,0,0,0.024,0.5,0.0
2,246,12,1557,1.46,8,0.3324,2.6592,4,1.3908,0.021,0,0,1,0,0,0.0008,0.5,0.0
0,2781,188,254184,2.03,0,0.0,0.0,80,4.08,0.83,1,1,0,1,0,0.12,0.5,0.0
0,1179,290,62028,7.38,1,0.11,0.11,25,4.89,0.762,1,0,1,0,0,0.0769,0.5,0.0
0,2453,427,274161,5.22,0,0.0,0.0,37,4.15,0.933,1,0,1,0,0,0.0714,0.5,0.0
2,97,25,233,7.73,9,0.2647,2.3823,3,2.0529,0.0841,0,0,0,0,0,0.0108,0.5,0.0
2,1150,16,4518,0.42,5,0.76,3.8,2,1.48,0.14,0,0,0,0,0,0.01,0.5,0.0
0,758,392,380989,15.51,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0673,0.5,0.0
2,184,13,1644,2.12,3,0.5943,1.7829,8,1.9094,0.0877,0,0,0,0,0,0.0019,0.5,0.0
1,360,47,12998,3.92,3,0.451,1.353,10,3.2486,0.5435,1,1,0,1,0,0.0336,0.5,0.0
2,61,40,51,19.67,5,0.8069,4.0345,4,3.6263,0.7362,0,0,1,0,0,0.0115,0.5,0.0
0,845,172,8978,6.11,0,0.0,0.0,23,3.9692,0.8131,1,1,0,1,0,0.073,0.5,0.0
0,982,302,218078,9.23,0,0.0,0.0,72,4.43,0.95,1,0,0,1,0,0.04,0.5,0.0
0,1181,158,72764,4.01,0,0.0,0.0,24,3.8703,0.696,1,1,1,1,0,0.0743,0.5,0.0
0,1667,305,96302,5.49,1,0.0831,0.0831,30,4.2454,0.8934,1,1,0,1,0,0.0924,0.5,0.0
2,143,32,1749,6.71,9,0.3302,2.9718,2,1.9023,0.0583,0,0,1,0,0,0.0106,0.5,0.0
0,1647,60,46977,1.09,3,0.5632,1.6896,25,4.2163,0.6621,1,0,1,1,0,0.0493,0.5,0.0
0,176,56,41196,9.55,0,0.0,0.0,8,4.7,0.878,0,0,0,0,1,0.0749,0.5,0.0
1,340,20,21033,1.76,1,0.514,0.514,2,2.91,0.484,1,0,0,1,0,0.0288,0.5,0.0
1,116,95,4997,24.57,3,0.3706,1.1118,22,3.0913,0.5886,1,0,1,0,0,0.0338,0.5,0.0
2,55,9,70,4.91,6,0.905,5.429,0,2.0,0.136,0,0,1,0,0,0.0046,0.5,0.0
2,43,14,367,9.77,3,0.701,2.102,1,2.1,0.101,0,0,1,0,0,0.0056,0.5,0.0
0,2307,148,98639,1.92,1,0.4576,0.4576,44,4.8578,0.833,1,1,0,1,0,0.0654,0.5,0.0
0,972,240,112227,7.41,1,0.1349,0.1349,32,4.189,0.8684,1,0,0,1,0,0.0624,0.5,0.0
2,141,26,1045,5.53,8,0.6739,5.3912,6,1.9909,0.059,0,0,0,0,0,0.0013,0.5,0.0
0,861,273,19028,9.51,0,0.0,0.0,41,4.59,0.722,1,0,0,1,0,0.0314,0.5,0.0
1,534,99,9399,5.56,1,0.45,0.45,4,3.13,0.36,0,0,1,0,0,0.04,0.5,0.0
1,182,54,10251,8.9,2,0.4576,0.9152,32,3.8574,0.8738,0,0,1,0,0,0.0082,0.5,0.0
2,197,40,2688,6.09,5,0.711,3.555,9,3.8191,0.7342,0,0,1,0,0,0.0079,0.5,0.0
1,490,29,2127,1.78,2,0.4089,0.8178,19,3.2961,0.5684,1,0,1,0,0,0.0185,0.5,0.0
0,180,110,150000,18.33,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,90,7,1323,2.33,3,0.832,2.496,9,2.9295,0.4406,0,0,1,0,0,0.0007,0.5,0.0
2,1869,22,5717,0.35,7,0.6984,4.8888,2,1.843,0.0731,0,0,0,0,0,0.0021,0.5,0.0
0,1286,99,105851,2.31,0,0.3352,0.0,33,4.737,0.8701,1,0,1,1,0,0.0425,0.5,0.0
1,476,45,3356,2.84,0,0.0,0.0,10,2.97,0.216,0,0,1,0,0,0.0371,0.5,0.0
0,180,27,2344,4.5,0,0.0,0.0,4,4.27,0.922,1,0,1,0,0,0.0394,0.5,0.0
0,1833,275,133612,4.5,1,0.0812,0.0812,54,4.7929,0.9512,1,1,0,1,0,0.0986,0.5,0.0
0,317,53,894,5.02,0,0.0,0.0,9,4.29,0.939,1,0,1,0,0,0.0438,0.5,0.0
2,114,36,1034,9.47,4,0.7346,2.9384,8,1.5994,0.2818,0,0,1,0,0,0.0057,0.5,0.0
0,243,164,44538,20.25,0,0.0,0.0,6,4.39,0.903,0,0,0,0,1,0.1487,0.5,0.0
1,50,19,452,11.4,2,0.459,0.918,2,2.93,0.385,1,0,1,0,0,0.0237,0.5,0.0
0,955,292,34003,9.17,0,0.2075,0.0,21,4.2784,0.7503,1,1,0,1,0,0.0375,0.5,0.0
2,118,7,1232,1.78,6,0.8614,5.1684,1,1.5807,0.2474,0,0,1,0,0,0.0091,0.5,0.0
0,2136,454,42850,6.38,1,0.4986,0.4986,64,4.1834,0.9782,1,1,0,1,0,0.0817,0.5,0.0
2,1238,6,3390,0.15,4,0.99,3.96,3,1.62,0.08,0,0,0,0,0,0.01,0.5,0.0
2,34,12,3731,10.59,7,0.5982,4.1874,4,3.5763,0.5257,0,0,1,0,0,0.0023,0.5,0.0
1,414,116,17686,8.41,1,0.3269,0.3269,15,3.9184,0.5958,0,0,1,0,0,0.0197,0.5,0.0
2,97,35,1470,10.82,4,0.7737,3.0948,8,3.7439,0.5543,0,0,0,0,0,0.0022,0.5,0.0
0,1531,123,1653,2.41,0,0.0,0.0,16,4.01,0.67,1,1,1,0,0,0.01,0.5,0.0
0,730,100,150000,4.11,0,0.0,0.0,15,4.5,0.87,1,1,0,1,0,0.025,0.5,0.0
1,529,93,2278,5.27,2,0.4243,0.8486,8,3.2902,0.4717,1,0,1,0,0,0.0288,0.5,0.0
1,51,13,684,7.65,1,0.506,0.506,0,3.28,0.273,0,0,1,0,0,0.0262,0.5,0.0
2,43,3,343,2.09,3,0.832,2.497,1,1.36,0.011,0,0,0,1,0,0.0063,0.5,0.0
0,316,193,3042,18.32,0,0.0,0.0,6,4.0,0.723,0,0,0,1,0,0.054,0.5,0.0
2,279,15,2962,1.61,6,0.2992,1.7952,4,1.6753,0.1624,0,0,0,0,0,0.0024,0.5,0.0
1,243,56,26400,6.91,2,0.271,0.543,4,3.16,0.437,0,0,1,0,0,0.0345,0.5,0.0
2,28,9,961,9.64,6,0.88,5.28,2,1.87,0.16,0,0,0,0,0,0.01,0.5,0.0
0,499,247,30698,14.85,0,0.2148,0.0,46,3.9562,0.7854,1,1,1,1,0,0.0229,0.5,0.0
0,139,67,219620,14.46,0,0.0,0.0,10,4.16,0.77,0,0,0,0,1,0.1,0.5,0.0
1,421,61,7699,4.35,1,0.4661,0.4661,16,3.5935,0.5384,1,0,1,0,0,0.0349,0.5,0.0
1,681,52,23565,2.29,1,0.33,0.33,6,3.02,0.28,0,0,1,0,0,0.03,0.5,0.0
0,1185,231,29004,5.85,1,0.1245,0.1245,46,4.3211,0.956,1,0,1,1,0,0.0935,0.5,0.0
1,260,39,12553,4.5,1,0.2483,0.2483,9,2.7851,0.4978,1,0,1,0,0,0.0373,0.5,0.0
1,377,96,9082,7.64,1,0.4004,0.4004,10,3.999,0.542,0,0,1,0,0,0.0213,0.5,0.0
1,434,67,14508,4.63,2,0.3047,0.6094,10,3.3363,0.5495,1,0,1,0,0,0.0439,0.5,0.0
0,1450,267,139326,5.52,1,0.5109,0.5109,63,4.7692,0.8097,1,1,1,1,0,0.0837,0.5,0.0
1,269,22,2465,2.45,1,0.48,0.48,5,3.77,0.42,1,0,1,0,0,0.01,0.5,0.0
0,1639,51,68198,0.93,0,0.056,0.0,34,4.0317,0.7881,1,0,0,1,0,0.0444,0.5,0.0
1,481,59,25958,3.68,1,0.5826,0.5826,22,4.0635,0.8192,0,0,1,0,0,0.028,0.5,0.0
0,2260,114,6143,1.51,0,0.0,0.0,8,4.52,0.69,1,1,1,0,0,0.02,0.5,0.0
2,194,31,3871,4.79,4,0.723,2.892,2,1.22,0.112,0,0,0,1,0,0.0132,0.5,0.0
2,1414,27,4861,0.57,3,0.8884,2.6652,0,1.0847,0.1474,0,0,0,0,0,0.0041,0.5,0.0
0,1752,101,24585,1.73,1,0.098,0.098,24,3.98,0.681,1,1,0,1,0,0.0375,0.5,0.0
0,1144,80,57775,2.1,1,0.5343,0.5343,28,4.183,0.96,1,1,0,1,0,0.0805,0.5,0.0
2,52,7,234,4.04,5,0.954,4.772,1,1.45,0.123,0,0,0,1,0,0.0065,0.5,0.0
